bin_size,dropout,lr,n_glayers_id,n_glayers_reg,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,loss_8,loss_9,loss_10,loss_11,loss_12,loss_13,loss_14,loss_15,loss_16,loss_17,loss_18,loss_19,loss_20,loss_21,loss_22,loss_23,loss_24,loss_25,loss_26,loss_27,loss_28,loss_29,loss_30,loss_31,loss_32,loss_33,loss_34,loss_35,loss_36,loss_37,loss_38,loss_39,loss_40,loss_41,loss_42,loss_43,loss_44,loss_45,loss_46,loss_47,loss_48,loss_49,loss_50,loss_51,loss_52,loss_53,loss_54,loss_55,loss_56,loss_57,loss_58,loss_59,loss_60,loss_61,loss_62,loss_63,loss_64,loss_65,loss_66,loss_67,loss_68,loss_69,loss_70,loss_71,loss_72,loss_73,loss_74,loss_75,loss_76,loss_77,loss_78,loss_79,loss_80,loss_81,loss_82,loss_83,loss_84,loss_85,loss_86,loss_87,loss_88,loss_89,loss_90,loss_91,loss_92,loss_93,loss_94,loss_95,loss_96,loss_97,loss_98,loss_99
16.0,0.0062035,0.0001415,4.0,1.0,533.89794921875,533.9391479492188,533.9390258789062,533.9389038085938,533.9388427734375,533.9388427734375,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.8980102539062,533.9391479492188,533.9390258789062,533.9389038085938,533.9388427734375,533.9388427734375,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.938720703125,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812,533.9387817382812
64.0,0.18144,2.6011e-06,4.0,1.0,633.9630126953125,566.5458374023438,546.444580078125,535.7117309570312,528.9401245117188,524.2344970703125,520.6694946289062,517.8074340820312,515.4842529296875,513.5772705078125,512.0167236328125,510.6851501464844,509.5908508300781,508.6419982910156,507.7204895019531,506.8958740234375,506.1379089355469,505.5882263183594,505.41107177734375,505.752197265625,506.2551574707031,506.8028259277344,507.5788879394531,508.4715576171875,509.4122009277344,510.3862915039063,511.447509765625,512.6005859375,513.6688232421875,514.3648071289062,514.5466918945312,514.4119873046875,514.231201171875,514.1502685546875,514.189453125,514.279052734375,514.3954467773438,514.5264282226562,514.670654296875,514.8109741210938,514.8908081054688,514.9640502929688,515.0919799804688,515.2283935546875,515.3229370117188,515.4806518554688,515.6834106445312,515.9194946289062,516.1900634765625,516.4822998046875,516.7920532226562,517.108642578125,517.408935546875,517.686767578125,517.9556274414062,518.32373046875,518.6517944335938,518.751708984375,518.658935546875,518.45947265625,518.2379150390625,517.9844970703125,517.737548828125,517.4645385742188,517.1826171875,516.900634765625,516.6290893554688,516.3709716796875,516.123291015625,515.8783569335938,515.6690673828125,515.4190063476562,515.121337890625,514.7935791015625,514.4526977539062,514.0789794921875,513.6528930664062,513.2124633789062,512.7666625976562,512.333251953125,511.9087524414063,511.5952758789063,511.6520690917969,518.5778198242188,520.6482543945312,520.4739990234375,520.77197265625,521.0664672851562,520.9637451171875,520.4183349609375,520.2867431640625,520.1654663085938,520.1698608398438,520.2929077148438,520.46435546875,520.651123046875,520.8507690429688,521.0731811523438,521.2966918945312,521.533203125
16.0,0.257,0.00033992,1.0,2.0,492.2170715332031,471.33892822265625,472.6642456054688,473.1205749511719,472.0478820800781,472.2146301269531,471.7466735839844,472.5786437988281,473.2548828125,473.6589965820313,474.1340026855469,473.8428039550781,473.87213134765625,474.0627136230469,474.2950134277344,473.9464111328125,473.9567565917969,474.0157470703125,474.0177612304688,473.8976135253906,474.1006774902344,474.2785949707031,474.3357543945313,474.247314453125,474.0455627441406,474.2364807128906,473.6473693847656,473.2536010742188,473.5223693847656,473.5325622558594,473.2850341796875,473.6558837890625,473.5020751953125,473.514892578125,473.6193237304688,474.290771484375,474.1784057617188,473.9660339355469,474.15771484375,474.1774291992188,474.24798583984375,474.2665710449219,474.2301635742188,474.28802490234375,474.2700805664063,474.238037109375,474.2792663574219,474.28216552734375,474.2794494628906,474.2609252929688,474.2154541015625,474.3076477050781,474.3041687011719,474.35260009765625,474.4252014160156,474.4195861816406,474.5211486816406,474.5655212402344,474.4859313964844,474.5162658691406,474.4949645996094,474.5737609863281,474.6346740722656,474.81781005859375,475.5036315917969,475.3186340332031,474.7594299316406,474.5688781738281,474.6124267578125,474.62103271484375,474.6173706054688,474.6841735839844,474.4862365722656,474.6678466796875,474.5232543945313,474.6058349609375,474.4384765625,474.4957580566406,474.4391174316406,474.7569885253906,474.8726501464844,474.877685546875,474.9483947753906,474.760986328125,474.4791564941406,474.5881652832031,474.8362731933594,474.8099060058594,474.8516540527344,474.7649536132813,474.8693237304688,474.9229736328125,474.98382568359375,474.9552307128906,475.0820007324219,475.2554931640625,492.0206298828125,471.8080749511719,472.2348937988281,472.4839477539063
16.0,0.20667,0.00058937,2.0,0.0,493.5324096679688,478.7615661621094,478.4762878417969,477.9964294433594,477.8137512207031,478.1146545410156,478.3281555175781,478.4987182617188,478.5237731933594,478.6096801757813,478.6470947265625,478.6579284667969,478.7177734375,478.7058410644531,478.80279541015625,478.8088684082031,478.86273193359375,478.9031677246094,478.8870849609375,478.9117126464844,478.981201171875,479.0075073242188,478.98974609375,479.0137634277344,479.0548706054688,479.07861328125,479.1162414550781,479.1419677734375,479.1661682128906,479.17523193359375,479.2022399902344,479.2091979980469,479.19537353515625,479.2266845703125,479.2622680664063,479.2500305175781,479.2884521484375,479.2925109863281,479.30908203125,479.3161926269531,479.2819213867188,479.3369140625,479.35595703125,479.3616027832031,479.3302307128906,479.34283447265625,479.3577575683594,479.3768005371094,479.3779602050781,479.4052429199219,479.4161987304688,479.410888671875,479.4365539550781,479.4641723632813,479.44232177734375,479.4679870605469,479.4791259765625,479.4909057617188,479.5025329589844,479.52392578125,479.5187072753906,479.5292663574219,479.5138549804688,479.5343627929688,479.5353698730469,479.5582885742188,479.5257568359375,479.5574035644531,479.56591796875,479.5589599609375,479.70452880859375,479.8532104492188,479.8990783691406,479.9083862304688,479.90869140625,479.9211730957031,479.9316101074219,479.9350891113281,479.9424133300781,479.9443664550781,479.9559631347656,479.9703979492188,479.9621887207031,479.9801940917969,479.9822692871094,479.9913635253906,480.0242004394531,480.0340881347656,480.04827880859375,480.0439453125,480.0480041503906,480.0640869140625,480.0657653808594,480.0625305175781,480.06060791015625,480.0582885742188,480.0611267089844,480.0863952636719,480.0691223144531,480.0787048339844
32.0,0.11018,0.00036426,2.0,3.0,477.2012939453125,456.7984924316406,452.9331970214844,451.2002868652344,450.2791137695313,449.6061096191406,449.024169921875,448.5783996582031,448.1978454589844,447.7558288574219,447.4103088378906,447.0949096679688,446.8024291992188,446.5063171386719,446.21881103515625,445.9365539550781,445.71484375,445.5911865234375,445.3932495117188,445.2733459472656,445.0415954589844,444.9669189453125,444.8706359863281,444.6780700683594,444.6348876953125,444.6095886230469,444.4494018554688,444.7198791503906,444.4268798828125,444.3317565917969,444.3140258789063,444.20697021484375,444.1971130371094,444.1207275390625,444.0279235839844,444.0296936035156,443.9813537597656,444.0045471191406,443.9860534667969,443.99652099609375,443.9485168457031,443.9029235839844,443.8819885253906,443.8407897949219,443.8753051757813,443.8417663574219,443.84613037109375,443.7052917480469,443.7676696777344,443.7463989257813,443.6741638183594,443.7704772949219,443.8454895019531,443.7703552246094,443.6820373535156,443.7292785644531,443.6687622070313,443.5939331054688,443.5679931640625,443.5133666992188,443.4567260742188,443.4786071777344,443.4148864746094,443.4131164550781,443.412109375,443.3709716796875,443.3396911621094,443.3323059082031,443.3301086425781,443.3411560058594,443.2630310058594,443.2662658691406,443.3201599121094,443.2228088378906,443.3958740234375,443.2747192382813,443.2752685546875,443.2506408691406,443.242431640625,443.1432800292969,443.1461181640625,443.1305236816406,443.1384887695313,443.2021179199219,443.1549682617188,443.099365234375,443.0873107910156,443.0843505859375,443.1268310546875,443.1007080078125,443.1414489746094,443.34368896484375,443.7216796875,443.3600769042969,443.2294921875,443.2683715820313,443.2880859375,443.2135925292969,443.12103271484375,443.1834716796875
128.0,0.33077,0.00059258,1.0,1.0,495.9407958984375,465.1701049804688,461.3543090820313,459.5410461425781,458.3617248535156,457.8268737792969,457.5284729003906,457.2243957519531,456.9668273925781,456.8872680664063,456.8693542480469,456.75103759765625,456.8475341796875,456.7973327636719,456.7682495117188,456.7451171875,456.6787109375,456.6759643554688,456.678466796875,456.6628723144531,456.648193359375,456.7043151855469,456.6487121582031,456.6973571777344,456.7088012695313,456.6980895996094,456.64404296875,456.4519348144531,456.389892578125,456.3796691894531,456.3523864746094,456.4036865234375,456.45208740234375,456.4285888671875,456.446533203125,456.5159301757813,456.5238037109375,456.5091247558594,456.47607421875,456.528564453125,456.4961242675781,456.6104736328125,456.53704833984375,456.5784912109375,456.52874755859375,456.5355224609375,456.5660095214844,456.5497741699219,456.5799560546875,456.5893859863281,456.644287109375,456.5857543945313,456.6173706054688,456.6415710449219,456.6054382324219,456.5889587402344,456.6667175292969,456.6756286621094,456.6528930664063,456.7666320800781,456.6684875488281,456.674560546875,456.6987915039063,456.7659606933594,456.7394714355469,456.7239074707031,456.7213134765625,456.75927734375,456.6765747070313,456.66900634765625,456.6912841796875,456.6675109863281,456.6584777832031,456.6419982910156,456.7228088378906,456.6490478515625,456.5997314453125,456.5897216796875,456.7052001953125,456.6207275390625,456.6995849609375,456.638427734375,456.6763916015625,456.7363586425781,456.57958984375,456.6155090332031,456.6211853027344,456.5969543457031,456.6011352539063,456.5234680175781,456.5368347167969,456.5418701171875,456.60296630859375,456.4660034179688,456.3937683105469,456.4786682128906,456.4133605957031,456.3669128417969,456.3963317871094,456.3741149902344
128.0,0.15842,0.00082471,2.0,3.0,471.502197265625,454.0766296386719,452.1052856445313,451.3842468261719,451.0376892089844,450.9044494628906,450.7219848632813,450.60980224609375,450.6728820800781,450.67431640625,450.67974853515625,450.6329650878906,450.6330871582031,450.7512817382813,450.6850280761719,450.6651306152344,450.6549682617188,450.8317565917969,450.7038269042969,450.7320861816406,450.7844848632813,450.7111206054688,450.6511535644531,450.759033203125,450.7212829589844,450.8708801269531,450.8207702636719,450.8114013671875,450.9598083496094,450.888427734375,451.0501708984375,450.906494140625,450.9903869628906,450.9620056152344,451.08929443359375,451.10064697265625,451.0816650390625,451.0112915039063,450.9941101074219,450.9117736816406,451.03912353515625,451.0301513671875,451.0428771972656,451.0747985839844,451.1087951660156,451.132080078125,451.1846008300781,451.2161560058594,451.1610412597656,451.1296081542969,451.0487060546875,451.0133666992188,450.9960021972656,450.9849548339844,451.0091247558594,450.94439697265625,450.9348754882813,450.9599914550781,450.93304443359375,450.8719177246094,450.9200134277344,451.00048828125,450.9526062011719,451.1775512695313,451.1398315429688,451.2057495117188,451.164306640625,451.2513122558594,451.1133728027344,451.1778869628906,451.1850280761719,451.1574401855469,451.1330261230469,451.1430358886719,451.2170715332031,451.3560485839844,451.3322143554688,451.327880859375,451.3785095214844,451.4201965332031,451.403076171875,451.5320739746094,451.5577697753906,451.6227722167969,451.5945739746094,451.56884765625,451.6249694824219,451.7154846191406,451.7491149902344,451.84759521484375,451.6582946777344,451.7884826660156,451.6218872070313,451.726806640625,451.7208251953125,451.6995544433594,451.7471923828125,451.7281494140625,451.599853515625,451.78759765625
8.0,0.26578,0.0012348,4.0,2.0,475.4509582519531,455.56591796875,452.9954528808594,450.4356689453125,449.2290344238281,448.62408447265625,448.1135864257813,447.68359375,447.4733581542969,447.27392578125,447.0167541503906,446.7569580078125,446.6153564453125,446.4544372558594,446.413330078125,446.2778930664063,446.2496032714844,446.17132568359375,446.0036926269531,445.9810791015625,445.9255676269531,445.9015197753906,445.7734375,445.7197570800781,445.6404113769531,445.6136779785156,445.5803527832031,445.49224853515625,445.40631103515625,445.4254760742188,445.2798461914063,445.36572265625,445.290771484375,445.2630920410156,445.3196716308594,445.4578552246094,445.3280944824219,445.1248779296875,445.1185607910156,445.1587524414063,445.1162414550781,445.11126708984375,445.07232666015625,445.0996398925781,445.0905456542969,444.9886474609375,444.9466247558594,444.8829345703125,444.9272766113281,444.9048767089844,444.899169921875,444.896484375,444.84759521484375,444.8470458984375,444.80218505859375,444.7778015136719,444.7978820800781,444.73248291015625,444.69580078125,444.7030334472656,444.7697143554688,444.7525939941406,444.71185302734375,444.7140808105469,444.7674255371094,444.7491455078125,444.6767578125,444.60247802734375,444.5357666015625,444.6032409667969,444.68212890625,444.6412658691406,444.4994812011719,444.4997863769531,444.4950256347656,444.4029235839844,444.3847351074219,444.4067993164063,444.3899230957031,444.35650634765625,444.3389587402344,444.3187255859375,444.3424072265625,444.3479919433594,444.3416748046875,444.2341613769531,444.2544250488281,444.2767639160156,444.2403259277344,444.2855529785156,444.2628479003906,444.2687072753906,444.1896667480469,444.1355895996094,444.1806945800781,444.2273559570313,444.231201171875,444.2251586914063,444.1300048828125,444.1758728027344
64.0,0.37874,0.000642,2.0,0.0,499.826171875,479.4550476074219,479.3863220214844,481.2036437988281,480.41888427734375,479.4141540527344,482.037841796875,482.769287109375,482.74853515625,482.9443664550781,483.0711669921875,483.15240478515625,483.2972412109375,483.2633666992188,483.26806640625,483.2911071777344,483.3561096191406,483.4158935546875,483.4087219238281,483.41693115234375,483.4019470214844,483.4025268554688,483.4644775390625,483.5799560546875,483.5581665039063,483.5660095214844,483.5516357421875,483.5943298339844,483.61712646484375,483.6307067871094,483.6695861816406,483.8138732910156,483.7448425292969,483.7395324707031,483.7189636230469,483.8324279785156,483.7647705078125,483.7733154296875,483.8697509765625,483.8636779785156,484.0018005371094,484.0649108886719,484.080322265625,484.0782775878906,484.0836791992188,484.2542419433594,484.21380615234375,484.0983581542969,484.09808349609375,484.1551513671875,484.2755126953125,484.1861267089844,484.1507873535156,484.156005859375,484.1758728027344,484.1727600097656,484.190185546875,484.1594543457031,484.1597290039063,484.1992492675781,484.1755981445313,484.2136840820313,484.1875915527344,484.2078857421875,484.2247314453125,484.2503662109375,484.4872131347656,484.32818603515625,484.2442932128906,484.2619323730469,484.2548828125,484.5884704589844,484.7317199707031,484.9087219238281,484.6979064941406,484.6042785644531,484.6183471679688,484.6233520507813,484.6070861816406,484.6251220703125,484.6018676757813,484.5296936035156,484.4543151855469,484.4173889160156,484.369873046875,484.38873291015625,484.3829956054688,484.3929138183594,484.6803283691406,484.5491638183594,484.3967895507813,484.3552551269531,484.3520812988281,484.3331604003906,484.3269958496094,484.3229675292969,484.3162536621094,484.57568359375,484.4743957519531,484.3625183105469
16.0,0.23129,0.021852,0.0,2.0,520.069091796875,503.21490478515625,488.8791198730469,488.4765625,517.4681396484375,537.4737548828125,530.5784912109375,518.453125,516.0270385742188,517.0010986328125,515.19482421875,512.4891357421875,514.2513427734375,514.5668334960938,515.2213745117188,513.043701171875,510.4653625488281,510.8548278808594,512.5630493164062,511.9250793457031,522.5046997070312,522.418212890625,504.853515625,514.1622314453125,514.6057739257812,514.3687744140625,515.60986328125,516.4139404296875,515.9718627929688,514.5176391601562,512.1441040039062,528.9412841796875,498.9711608886719,495.2665710449219,494.3053588867188,494.9136047363281,495.61724853515625,524.1409301757812,514.3326416015625,510.24114990234375,508.5046081542969,509.2310485839844,513.6124267578125,496.5024719238281,487.1136474609375,493.033203125,487.8879699707031,486.99114990234375,495.2202453613281,496.0302429199219,492.5231323242188,491.7073059082031,491.028564453125,490.0742492675781,488.585693359375,489.4236450195313,488.3982543945313,488.1917724609375,488.0704650878906,488.8541259765625,488.7362365722656,489.2456665039063,488.6368408203125,488.7529296875,488.62408447265625,488.0330810546875,488.1432800292969,487.96484375,488.2473449707031,488.9015502929688,488.1148071289063,488.4822082519531,488.0284423828125,488.2568054199219,488.1966857910156,488.3644104003906,487.5823974609375,488.00579833984375,488.3907165527344,488.33294677734375,487.7214660644531,488.24407958984375,488.7102355957031,488.0264892578125,487.892333984375,487.3604431152344,488.4268798828125,488.0035095214844,488.4991455078125,488.3595886230469,488.7511291503906,488.35736083984375,487.87115478515625,488.3746032714844,488.4471130371094,487.96295166015625,488.6966247558594,488.1390075683594,488.5450134277344,488.3971557617188
